,daa_price
2022-08-18 23:30:00,0.111
2022-08-18 23:45:00,0.111
2022-08-19 00:00:00,0.10294
2022-08-19 00:15:00,0.10294
2022-08-19 00:30:00,0.10294
2022-08-19 00:45:00,0.10294
2022-08-19 01:00:00,0.07895999999999999
2022-08-19 01:15:00,0.07895999999999999
2022-08-19 01:30:00,0.07895999999999999
2022-08-19 01:45:00,0.07895999999999999
2022-08-19 02:00:00,0.0731
2022-08-19 02:15:00,0.0731
2022-08-19 02:30:00,0.0731
2022-08-19 02:45:00,0.0731
2022-08-19 03:00:00,0.07001
2022-08-19 03:15:00,0.07001
2022-08-19 03:30:00,0.07001
2022-08-19 03:45:00,0.07001
2022-08-19 04:00:00,0.06356
2022-08-19 04:15:00,0.06356
2022-08-19 04:30:00,0.06356
2022-08-19 04:45:00,0.06356
2022-08-19 05:00:00,0.0659
2022-08-19 05:15:00,0.0659
2022-08-19 05:30:00,0.0659
2022-08-19 05:45:00,0.0659
2022-08-19 06:00:00,0.07439
2022-08-19 06:15:00,0.07439
2022-08-19 06:30:00,0.07439
2022-08-19 06:45:00,0.07439
2022-08-19 07:00:00,0.09977
2022-08-19 07:15:00,0.09977
2022-08-19 07:30:00,0.09977
2022-08-19 07:45:00,0.09977
2022-08-19 08:00:00,0.11499
2022-08-19 08:15:00,0.11499
2022-08-19 08:30:00,0.11499
2022-08-19 08:45:00,0.11499
2022-08-19 09:00:00,0.11954000000000001
2022-08-19 09:15:00,0.11954000000000001
2022-08-19 09:30:00,0.11954000000000001
2022-08-19 09:45:00,0.11954000000000001
2022-08-19 10:00:00,0.10283
2022-08-19 10:15:00,0.10283
2022-08-19 10:30:00,0.10283
2022-08-19 10:45:00,0.10283
2022-08-19 11:00:00,0.08277
2022-08-19 11:15:00,0.08277
2022-08-19 11:30:00,0.08277
2022-08-19 11:45:00,0.08277
2022-08-19 12:00:00,0.076
2022-08-19 12:15:00,0.076
2022-08-19 12:30:00,0.076
2022-08-19 12:45:00,0.076
2022-08-19 13:00:00,0.06684
2022-08-19 13:15:00,0.06684
2022-08-19 13:30:00,0.06684
2022-08-19 13:45:00,0.06684
2022-08-19 14:00:00,0.052090000000000004
2022-08-19 14:15:00,0.052090000000000004
2022-08-19 14:30:00,0.052090000000000004
2022-08-19 14:45:00,0.052090000000000004
2022-08-19 15:00:00,0.02125
2022-08-19 15:15:00,0.02125
2022-08-19 15:30:00,0.02125
2022-08-19 15:45:00,0.02125
2022-08-19 16:00:00,0.01259
2022-08-19 16:15:00,0.01259
2022-08-19 16:30:00,0.01259
2022-08-19 16:45:00,0.01259
2022-08-19 17:00:00,0.04323
2022-08-19 17:15:00,0.04323
2022-08-19 17:30:00,0.04323
2022-08-19 17:45:00,0.04323
2022-08-19 18:00:00,0.074
2022-08-19 18:15:00,0.074
2022-08-19 18:30:00,0.074
2022-08-19 18:45:00,0.074
2022-08-19 19:00:00,0.08744
2022-08-19 19:15:00,0.08744
2022-08-19 19:30:00,0.08744
2022-08-19 19:45:00,0.08744
2022-08-19 20:00:00,0.105
2022-08-19 20:15:00,0.105
2022-08-19 20:30:00,0.105
2022-08-19 20:45:00,0.105
2022-08-19 21:00:00,0.11009000000000001
2022-08-19 21:15:00,0.11009000000000001
2022-08-19 21:30:00,0.11009000000000001
2022-08-19 21:45:00,0.11009000000000001
2022-08-19 22:00:00,0.10651999999999999
2022-08-19 22:15:00,0.10651999999999999
2022-08-19 22:30:00,0.10651999999999999
2022-08-19 22:45:00,0.10651999999999999
2022-08-19 23:00:00,0.10499
2022-08-19 23:15:00,0.10499
2022-08-19 23:30:00,0.10499
2022-08-19 23:45:00,0.10499
2022-08-20 00:00:00,0.09723000000000001
2022-08-20 00:15:00,0.09723000000000001
2022-08-20 00:30:00,0.09723000000000001
2022-08-20 00:45:00,0.09723000000000001
2022-08-20 01:00:00,0.11904
2022-08-20 01:15:00,0.11904
2022-08-20 01:30:00,0.11904
2022-08-20 01:45:00,0.11904
2022-08-20 02:00:00,0.10761
2022-08-20 02:15:00,0.10761
2022-08-20 02:30:00,0.10761
2022-08-20 02:45:00,0.10761
2022-08-20 03:00:00,0.10354000000000001
2022-08-20 03:15:00,0.10354000000000001
2022-08-20 03:30:00,0.10354000000000001
2022-08-20 03:45:00,0.10354000000000001
2022-08-20 04:00:00,0.10887000000000001
2022-08-20 04:15:00,0.10887000000000001
2022-08-20 04:30:00,0.10887000000000001
2022-08-20 04:45:00,0.10887000000000001
2022-08-20 05:00:00,0.10803
2022-08-20 05:15:00,0.10803
2022-08-20 05:30:00,0.10803
2022-08-20 05:45:00,0.10803
2022-08-20 06:00:00,0.12615
2022-08-20 06:15:00,0.12615
2022-08-20 06:30:00,0.12615
2022-08-20 06:45:00,0.12615
2022-08-20 07:00:00,0.15103
2022-08-20 07:15:00,0.15103
2022-08-20 07:30:00,0.15103
2022-08-20 07:45:00,0.15103
2022-08-20 08:00:00,0.16879
2022-08-20 08:15:00,0.16879
2022-08-20 08:30:00,0.16879
2022-08-20 08:45:00,0.16879
2022-08-20 09:00:00,0.14912
2022-08-20 09:15:00,0.14912
2022-08-20 09:30:00,0.14912
2022-08-20 09:45:00,0.14912
2022-08-20 10:00:00,0.12481
2022-08-20 10:15:00,0.12481
2022-08-20 10:30:00,0.12481
2022-08-20 10:45:00,0.12481
2022-08-20 11:00:00,0.10558
2022-08-20 11:15:00,0.10558
2022-08-20 11:30:00,0.10558
2022-08-20 11:45:00,0.10558
2022-08-20 12:00:00,0.09962
2022-08-20 12:15:00,0.09962
2022-08-20 12:30:00,0.09962
2022-08-20 12:45:00,0.09962
2022-08-20 13:00:00,0.09475
2022-08-20 13:15:00,0.09475
2022-08-20 13:30:00,0.09475
2022-08-20 13:45:00,0.09475
2022-08-20 14:00:00,0.09076999999999999
2022-08-20 14:15:00,0.09076999999999999
2022-08-20 14:30:00,0.09076999999999999
2022-08-20 14:45:00,0.09076999999999999
2022-08-20 15:00:00,0.08942
2022-08-20 15:15:00,0.08942
2022-08-20 15:30:00,0.08942
2022-08-20 15:45:00,0.08942
2022-08-20 16:00:00,0.09054000000000001
2022-08-20 16:15:00,0.09054000000000001
2022-08-20 16:30:00,0.09054000000000001
2022-08-20 16:45:00,0.09054000000000001
2022-08-20 17:00:00,0.09139
2022-08-20 17:15:00,0.09139
2022-08-20 17:30:00,0.09139
2022-08-20 17:45:00,0.09139
2022-08-20 18:00:00,0.10005
2022-08-20 18:15:00,0.10005
2022-08-20 18:30:00,0.10005
2022-08-20 18:45:00,0.10005
2022-08-20 19:00:00,0.11784
2022-08-20 19:15:00,0.11784
2022-08-20 19:30:00,0.11784
2022-08-20 19:45:00,0.11784
2022-08-20 20:00:00,0.12498000000000001
2022-08-20 20:15:00,0.12498000000000001
2022-08-20 20:30:00,0.12498000000000001
2022-08-20 20:45:00,0.12498000000000001
2022-08-20 21:00:00,0.13179
2022-08-20 21:15:00,0.13179
2022-08-20 21:30:00,0.13179
2022-08-20 21:45:00,0.13179
2022-08-20 22:00:00,0.12407
2022-08-20 22:15:00,0.12407
2022-08-20 22:30:00,0.12407
2022-08-20 22:45:00,0.12407
2022-08-20 23:00:00,0.11059000000000001
2022-08-20 23:15:00,0.11059000000000001
2022-08-20 23:30:00,0.11059000000000001
2022-08-20 23:45:00,0.11059000000000001
2022-08-21 00:00:00,0.09379000000000001
2022-08-21 00:15:00,0.09379000000000001
2022-08-21 00:30:00,0.09379000000000001
2022-08-21 00:45:00,0.09379000000000001
2022-08-21 01:00:00,0.10237
2022-08-21 01:15:00,0.10237
2022-08-21 01:30:00,0.10237
2022-08-21 01:45:00,0.10237
2022-08-21 02:00:00,0.09818
2022-08-21 02:15:00,0.09818
2022-08-21 02:30:00,0.09818
2022-08-21 02:45:00,0.09818
2022-08-21 03:00:00,0.0943
2022-08-21 03:15:00,0.0943
2022-08-21 03:30:00,0.0943
2022-08-21 03:45:00,0.0943
2022-08-21 04:00:00,0.08595
2022-08-21 04:15:00,0.08595
2022-08-21 04:30:00,0.08595
2022-08-21 04:45:00,0.08595
2022-08-21 05:00:00,0.08729
2022-08-21 05:15:00,0.08729
2022-08-21 05:30:00,0.08729
2022-08-21 05:45:00,0.08729
2022-08-21 06:00:00,0.09508
2022-08-21 06:15:00,0.09508
2022-08-21 06:30:00,0.09508
2022-08-21 06:45:00,0.09508
2022-08-21 07:00:00,0.08133
2022-08-21 07:15:00,0.08133
2022-08-21 07:30:00,0.08133
2022-08-21 07:45:00,0.08133
2022-08-21 08:00:00,0.07387
2022-08-21 08:15:00,0.07387
2022-08-21 08:30:00,0.07387
2022-08-21 08:45:00,0.07387
2022-08-21 09:00:00,0.07569
2022-08-21 09:15:00,0.07569
2022-08-21 09:30:00,0.07569
2022-08-21 09:45:00,0.07569
2022-08-21 10:00:00,0.0549
2022-08-21 10:15:00,0.0549
2022-08-21 10:30:00,0.0549
2022-08-21 10:45:00,0.0549
2022-08-21 11:00:00,0.02509
2022-08-21 11:15:00,0.02509
2022-08-21 11:30:00,0.02509
2022-08-21 11:45:00,0.02509
2022-08-21 12:00:00,0.013890000000000001
2022-08-21 12:15:00,0.013890000000000001
2022-08-21 12:30:00,0.013890000000000001
2022-08-21 12:45:00,0.013890000000000001
2022-08-21 13:00:00,0.00973
2022-08-21 13:15:00,0.00973
2022-08-21 13:30:00,0.00973
2022-08-21 13:45:00,0.00973
2022-08-21 14:00:00,0.00185
2022-08-21 14:15:00,0.00185
2022-08-21 14:30:00,0.00185
2022-08-21 14:45:00,0.00185
2022-08-21 15:00:00,0.00016
2022-08-21 15:15:00,0.00016
2022-08-21 15:30:00,0.00016
2022-08-21 15:45:00,0.00016
2022-08-21 16:00:00,0.0017800000000000001
2022-08-21 16:15:00,0.0017800000000000001
2022-08-21 16:30:00,0.0017800000000000001
2022-08-21 16:45:00,0.0017800000000000001
2022-08-21 17:00:00,0.03229
2022-08-21 17:15:00,0.03229
2022-08-21 17:30:00,0.03229
2022-08-21 17:45:00,0.03229
2022-08-21 18:00:00,0.0905
2022-08-21 18:15:00,0.0905
2022-08-21 18:30:00,0.0905
2022-08-21 18:45:00,0.0905
2022-08-21 19:00:00,0.10563
2022-08-21 19:15:00,0.10563
2022-08-21 19:30:00,0.10563
2022-08-21 19:45:00,0.10563
2022-08-21 20:00:00,0.116
2022-08-21 20:15:00,0.116
2022-08-21 20:30:00,0.116
2022-08-21 20:45:00,0.116
2022-08-21 21:00:00,0.12713
2022-08-21 21:15:00,0.12713
2022-08-21 21:30:00,0.12713
2022-08-21 21:45:00,0.12713
2022-08-21 22:00:00,0.12799
2022-08-21 22:15:00,0.12799
2022-08-21 22:30:00,0.12799
2022-08-21 22:45:00,0.12799
2022-08-21 23:00:00,0.11914
2022-08-21 23:15:00,0.11914
2022-08-21 23:30:00,0.11914
2022-08-21 23:45:00,0.11914
2022-08-22 00:00:00,0.10792
2022-08-22 00:15:00,0.10792
2022-08-22 00:30:00,0.10792
2022-08-22 00:45:00,0.10792
2022-08-22 01:00:00,0.10491
2022-08-22 01:15:00,0.10491
2022-08-22 01:30:00,0.10491
2022-08-22 01:45:00,0.10491
2022-08-22 02:00:00,0.09998
2022-08-22 02:15:00,0.09998
2022-08-22 02:30:00,0.09998
2022-08-22 02:45:00,0.09998
2022-08-22 03:00:00,0.09584999999999999
2022-08-22 03:15:00,0.09584999999999999
2022-08-22 03:30:00,0.09584999999999999
2022-08-22 03:45:00,0.09584999999999999
2022-08-22 04:00:00,0.09855
2022-08-22 04:15:00,0.09855
2022-08-22 04:30:00,0.09855
2022-08-22 04:45:00,0.09855
2022-08-22 05:00:00,0.09949
2022-08-22 05:15:00,0.09949
2022-08-22 05:30:00,0.09949
2022-08-22 05:45:00,0.09949
2022-08-22 06:00:00,0.10018
2022-08-22 06:15:00,0.10018
2022-08-22 06:30:00,0.10018
2022-08-22 06:45:00,0.10018
2022-08-22 07:00:00,0.09695999999999999
2022-08-22 07:15:00,0.09695999999999999
2022-08-22 07:30:00,0.09695999999999999
2022-08-22 07:45:00,0.09695999999999999
2022-08-22 08:00:00,0.09472
2022-08-22 08:15:00,0.09472
2022-08-22 08:30:00,0.09472
2022-08-22 08:45:00,0.09472
2022-08-22 09:00:00,0.09447
2022-08-22 09:15:00,0.09447
2022-08-22 09:30:00,0.09447
2022-08-22 09:45:00,0.09447
2022-08-22 10:00:00,0.08907999999999999
2022-08-22 10:15:00,0.08907999999999999
2022-08-22 10:30:00,0.08907999999999999
2022-08-22 10:45:00,0.08907999999999999
2022-08-22 11:00:00,0.0731
2022-08-22 11:15:00,0.0731
2022-08-22 11:30:00,0.0731
2022-08-22 11:45:00,0.0731
2022-08-22 12:00:00,0.03012
2022-08-22 12:15:00,0.03012
2022-08-22 12:30:00,0.03012
2022-08-22 12:45:00,0.03012
2022-08-22 13:00:00,0.015529999999999999
2022-08-22 13:15:00,0.015529999999999999
2022-08-22 13:30:00,0.015529999999999999
2022-08-22 13:45:00,0.015529999999999999
2022-08-22 14:00:00,0.00555
2022-08-22 14:15:00,0.00555
2022-08-22 14:30:00,0.00555
2022-08-22 14:45:00,0.00555
2022-08-22 15:00:00,0.005059999999999999
2022-08-22 15:15:00,0.005059999999999999
2022-08-22 15:30:00,0.005059999999999999
2022-08-22 15:45:00,0.005059999999999999
2022-08-22 16:00:00,0.00617
2022-08-22 16:15:00,0.00617
2022-08-22 16:30:00,0.00617
2022-08-22 16:45:00,0.00617
2022-08-22 17:00:00,0.027719999999999998
2022-08-22 17:15:00,0.027719999999999998
2022-08-22 17:30:00,0.027719999999999998
2022-08-22 17:45:00,0.027719999999999998
2022-08-22 18:00:00,0.07726000000000001
2022-08-22 18:15:00,0.07726000000000001
2022-08-22 18:30:00,0.07726000000000001
2022-08-22 18:45:00,0.07726000000000001
2022-08-22 19:00:00,0.10598
2022-08-22 19:15:00,0.10598
2022-08-22 19:30:00,0.10598
2022-08-22 19:45:00,0.10598
2022-08-22 20:00:00,0.11112000000000001
2022-08-22 20:15:00,0.11112000000000001
2022-08-22 20:30:00,0.11112000000000001
2022-08-22 20:45:00,0.11112000000000001
2022-08-22 21:00:00,0.11932
2022-08-22 21:15:00,0.11932
2022-08-22 21:30:00,0.11932
2022-08-22 21:45:00,0.11932
2022-08-22 22:00:00,0.11443
2022-08-22 22:15:00,0.11443
2022-08-22 22:30:00,0.11443
2022-08-22 22:45:00,0.11443
2022-08-22 23:00:00,0.10995999999999999
2022-08-22 23:15:00,0.10995999999999999
2022-08-22 23:30:00,0.10995999999999999
2022-08-22 23:45:00,0.10995999999999999
2022-08-23 00:00:00,0.10497
2022-08-23 00:15:00,0.10497
2022-08-23 00:30:00,0.10497
2022-08-23 00:45:00,0.10497
2022-08-23 01:00:00,0.09853
2022-08-23 01:15:00,0.09853
2022-08-23 01:30:00,0.09853
2022-08-23 01:45:00,0.09853
2022-08-23 02:00:00,0.09054999999999999
2022-08-23 02:15:00,0.09054999999999999
2022-08-23 02:30:00,0.09054999999999999
2022-08-23 02:45:00,0.09054999999999999
2022-08-23 03:00:00,0.08984
2022-08-23 03:15:00,0.08984
2022-08-23 03:30:00,0.08984
2022-08-23 03:45:00,0.08984
2022-08-23 04:00:00,0.09
2022-08-23 04:15:00,0.09
2022-08-23 04:30:00,0.09
2022-08-23 04:45:00,0.09
2022-08-23 05:00:00,0.09084
2022-08-23 05:15:00,0.09084
2022-08-23 05:30:00,0.09084
2022-08-23 05:45:00,0.09084
2022-08-23 06:00:00,0.09899
2022-08-23 06:15:00,0.09899
2022-08-23 06:30:00,0.09899
2022-08-23 06:45:00,0.09899
2022-08-23 07:00:00,0.11699
2022-08-23 07:15:00,0.11699
2022-08-23 07:30:00,0.11699
2022-08-23 07:45:00,0.11699
2022-08-23 08:00:00,0.13
2022-08-23 08:15:00,0.13
2022-08-23 08:30:00,0.13
2022-08-23 08:45:00,0.13
2022-08-23 09:00:00,0.13798
2022-08-23 09:15:00,0.13798
2022-08-23 09:30:00,0.13798
2022-08-23 09:45:00,0.13798
2022-08-23 10:00:00,0.1133
2022-08-23 10:15:00,0.1133
2022-08-23 10:30:00,0.1133
2022-08-23 10:45:00,0.1133
2022-08-23 11:00:00,0.1016
2022-08-23 11:15:00,0.1016
2022-08-23 11:30:00,0.1016
2022-08-23 11:45:00,0.1016
2022-08-23 12:00:00,0.09748
2022-08-23 12:15:00,0.09748
2022-08-23 12:30:00,0.09748
2022-08-23 12:45:00,0.09748
2022-08-23 13:00:00,0.08342000000000001
2022-08-23 13:15:00,0.08342000000000001
2022-08-23 13:30:00,0.08342000000000001
2022-08-23 13:45:00,0.08342000000000001
2022-08-23 14:00:00,0.07667
2022-08-23 14:15:00,0.07667
2022-08-23 14:30:00,0.07667
2022-08-23 14:45:00,0.07667
2022-08-23 15:00:00,0.07295
2022-08-23 15:15:00,0.07295
2022-08-23 15:30:00,0.07295
2022-08-23 15:45:00,0.07295
2022-08-23 16:00:00,0.07589
2022-08-23 16:15:00,0.07589
2022-08-23 16:30:00,0.07589
2022-08-23 16:45:00,0.07589
2022-08-23 17:00:00,0.08094
2022-08-23 17:15:00,0.08094
2022-08-23 17:30:00,0.08094
2022-08-23 17:45:00,0.08094
2022-08-23 18:00:00,0.09401000000000001
2022-08-23 18:15:00,0.09401000000000001
2022-08-23 18:30:00,0.09401000000000001
2022-08-23 18:45:00,0.09401000000000001
2022-08-23 19:00:00,0.10798
2022-08-23 19:15:00,0.10798
2022-08-23 19:30:00,0.10798
2022-08-23 19:45:00,0.10798
2022-08-23 20:00:00,0.12222
2022-08-23 20:15:00,0.12222
2022-08-23 20:30:00,0.12222
2022-08-23 20:45:00,0.12222
2022-08-23 21:00:00,0.12498000000000001
2022-08-23 21:15:00,0.12498000000000001
2022-08-23 21:30:00,0.12498000000000001
2022-08-23 21:45:00,0.12498000000000001
2022-08-23 22:00:00,0.11799
2022-08-23 22:15:00,0.11799
2022-08-23 22:30:00,0.11799
2022-08-23 22:45:00,0.11799
2022-08-23 23:00:00,0.10118
2022-08-23 23:15:00,0.10118
2022-08-23 23:30:00,0.10118
2022-08-23 23:45:00,0.10118
2022-08-24 00:00:00,0.09781999999999999
2022-08-24 00:15:00,0.09781999999999999
2022-08-24 00:30:00,0.09781999999999999
2022-08-24 00:45:00,0.09781999999999999
2022-08-24 01:00:00,0.1
2022-08-24 01:15:00,0.1
2022-08-24 01:30:00,0.1
2022-08-24 01:45:00,0.1
2022-08-24 02:00:00,0.09694
2022-08-24 02:15:00,0.09694
2022-08-24 02:30:00,0.09694
2022-08-24 02:45:00,0.09694
2022-08-24 03:00:00,0.096
2022-08-24 03:15:00,0.096
2022-08-24 03:30:00,0.096
2022-08-24 03:45:00,0.096
2022-08-24 04:00:00,0.09728
2022-08-24 04:15:00,0.09728
2022-08-24 04:30:00,0.09728
2022-08-24 04:45:00,0.09728
2022-08-24 05:00:00,0.0979
2022-08-24 05:15:00,0.0979
2022-08-24 05:30:00,0.0979
2022-08-24 05:45:00,0.0979
2022-08-24 06:00:00,0.10423
2022-08-24 06:15:00,0.10423
2022-08-24 06:30:00,0.10423
2022-08-24 06:45:00,0.10423
2022-08-24 07:00:00,0.12111
2022-08-24 07:15:00,0.12111
2022-08-24 07:30:00,0.12111
2022-08-24 07:45:00,0.12111
2022-08-24 08:00:00,0.14833000000000002
2022-08-24 08:15:00,0.14833000000000002
2022-08-24 08:30:00,0.14833000000000002
2022-08-24 08:45:00,0.14833000000000002
2022-08-24 09:00:00,0.16778
2022-08-24 09:15:00,0.16778
2022-08-24 09:30:00,0.16778
2022-08-24 09:45:00,0.16778
2022-08-24 10:00:00,0.13547
2022-08-24 10:15:00,0.13547
2022-08-24 10:30:00,0.13547
2022-08-24 10:45:00,0.13547
2022-08-24 11:00:00,0.12671
2022-08-24 11:15:00,0.12671
2022-08-24 11:30:00,0.12671
2022-08-24 11:45:00,0.12671
2022-08-24 12:00:00,0.11579
2022-08-24 12:15:00,0.11579
2022-08-24 12:30:00,0.11579
2022-08-24 12:45:00,0.11579
2022-08-24 13:00:00,0.10453
2022-08-24 13:15:00,0.10453
2022-08-24 13:30:00,0.10453
2022-08-24 13:45:00,0.10453
2022-08-24 14:00:00,0.10001
2022-08-24 14:15:00,0.10001
2022-08-24 14:30:00,0.10001
2022-08-24 14:45:00,0.10001
2022-08-24 15:00:00,0.09937
2022-08-24 15:15:00,0.09937
2022-08-24 15:30:00,0.09937
2022-08-24 15:45:00,0.09937
2022-08-24 16:00:00,0.10951000000000001
2022-08-24 16:15:00,0.10951000000000001
2022-08-24 16:30:00,0.10951000000000001
2022-08-24 16:45:00,0.10951000000000001
2022-08-24 17:00:00,0.11354
2022-08-24 17:15:00,0.11354
2022-08-24 17:30:00,0.11354
2022-08-24 17:45:00,0.11354
2022-08-24 18:00:00,0.11527
2022-08-24 18:15:00,0.11527
2022-08-24 18:30:00,0.11527
2022-08-24 18:45:00,0.11527
2022-08-24 19:00:00,0.12362999999999999
2022-08-24 19:15:00,0.12362999999999999
2022-08-24 19:30:00,0.12362999999999999
2022-08-24 19:45:00,0.12362999999999999
2022-08-24 20:00:00,0.147
2022-08-24 20:15:00,0.147
2022-08-24 20:30:00,0.147
2022-08-24 20:45:00,0.147
2022-08-24 21:00:00,0.1328
2022-08-24 21:15:00,0.1328
2022-08-24 21:30:00,0.1328
2022-08-24 21:45:00,0.1328
2022-08-24 22:00:00,0.1184
2022-08-24 22:15:00,0.1184
2022-08-24 22:30:00,0.1184
2022-08-24 22:45:00,0.1184
2022-08-24 23:00:00,0.11399
2022-08-24 23:15:00,0.11399
2022-08-24 23:30:00,0.11399
2022-08-24 23:45:00,0.11399
2022-08-25 00:00:00,0.10166
2022-08-25 00:15:00,0.10166
2022-08-25 00:30:00,0.10166
2022-08-25 00:45:00,0.10166
2022-08-25 01:00:00,0.09479000000000001
2022-08-25 01:15:00,0.09479000000000001
2022-08-25 01:30:00,0.09479000000000001
2022-08-25 01:45:00,0.09479000000000001
2022-08-25 02:00:00,0.09004999999999999
2022-08-25 02:15:00,0.09004999999999999
2022-08-25 02:30:00,0.09004999999999999
2022-08-25 02:45:00,0.09004999999999999
2022-08-25 03:00:00,0.08838
2022-08-25 03:15:00,0.08838
2022-08-25 03:30:00,0.08838
2022-08-25 03:45:00,0.08838
2022-08-25 04:00:00,0.08619
2022-08-25 04:15:00,0.08619
2022-08-25 04:30:00,0.08619
2022-08-25 04:45:00,0.08619
2022-08-25 05:00:00,0.08839
2022-08-25 05:15:00,0.08839
2022-08-25 05:30:00,0.08839
2022-08-25 05:45:00,0.08839
2022-08-25 06:00:00,0.09018000000000001
2022-08-25 06:15:00,0.09018000000000001
2022-08-25 06:30:00,0.09018000000000001
2022-08-25 06:45:00,0.09018000000000001
2022-08-25 07:00:00,0.10757
2022-08-25 07:15:00,0.10757
2022-08-25 07:30:00,0.10757
2022-08-25 07:45:00,0.10757
2022-08-25 08:00:00,0.1206
2022-08-25 08:15:00,0.1206
2022-08-25 08:30:00,0.1206
2022-08-25 08:45:00,0.1206
2022-08-25 09:00:00,0.133
2022-08-25 09:15:00,0.133
2022-08-25 09:30:00,0.133
2022-08-25 09:45:00,0.133
2022-08-25 10:00:00,0.11022
2022-08-25 10:15:00,0.11022
2022-08-25 10:30:00,0.11022
2022-08-25 10:45:00,0.11022
2022-08-25 11:00:00,0.10589
2022-08-25 11:15:00,0.10589
2022-08-25 11:30:00,0.10589
2022-08-25 11:45:00,0.10589
2022-08-25 12:00:00,0.10094
2022-08-25 12:15:00,0.10094
2022-08-25 12:30:00,0.10094
2022-08-25 12:45:00,0.10094
2022-08-25 13:00:00,0.09683
2022-08-25 13:15:00,0.09683
2022-08-25 13:30:00,0.09683
2022-08-25 13:45:00,0.09683
2022-08-25 14:00:00,0.09290999999999999
2022-08-25 14:15:00,0.09290999999999999
2022-08-25 14:30:00,0.09290999999999999
2022-08-25 14:45:00,0.09290999999999999
2022-08-25 15:00:00,0.09172
2022-08-25 15:15:00,0.09172
2022-08-25 15:30:00,0.09172
2022-08-25 15:45:00,0.09172
2022-08-25 16:00:00,0.0963
2022-08-25 16:15:00,0.0963
2022-08-25 16:30:00,0.0963
2022-08-25 16:45:00,0.0963
2022-08-25 17:00:00,0.10792
2022-08-25 17:15:00,0.10792
2022-08-25 17:30:00,0.10792
2022-08-25 17:45:00,0.10792
2022-08-25 18:00:00,0.11748
2022-08-25 18:15:00,0.11748
2022-08-25 18:30:00,0.11748
2022-08-25 18:45:00,0.11748
2022-08-25 19:00:00,0.12039
2022-08-25 19:15:00,0.12039
2022-08-25 19:30:00,0.12039
2022-08-25 19:45:00,0.12039
2022-08-25 20:00:00,0.14038
2022-08-25 20:15:00,0.14038
2022-08-25 20:30:00,0.14038
2022-08-25 20:45:00,0.14038
2022-08-25 21:00:00,0.14749
2022-08-25 21:15:00,0.14749
2022-08-25 21:30:00,0.14749
2022-08-25 21:45:00,0.14749
2022-08-25 22:00:00,0.13440000000000002
2022-08-25 22:15:00,0.13440000000000002
2022-08-25 22:30:00,0.13440000000000002
2022-08-25 22:45:00,0.13440000000000002
2022-08-25 23:00:00,0.11759
2022-08-25 23:15:00,0.11759
2022-08-25 23:30:00,0.11759
2022-08-25 23:45:00,0.11759
2022-08-26 00:00:00,0.10984000000000001
2022-08-26 00:15:00,0.10984000000000001
2022-08-26 00:30:00,0.10984000000000001
2022-08-26 00:45:00,0.10984000000000001
2022-08-26 01:00:00,0.09595999999999999
2022-08-26 01:15:00,0.09595999999999999
2022-08-26 01:30:00,0.09595999999999999
2022-08-26 01:45:00,0.09595999999999999
2022-08-26 02:00:00,0.08752
2022-08-26 02:15:00,0.08752
2022-08-26 02:30:00,0.08752
2022-08-26 02:45:00,0.08752
2022-08-26 03:00:00,0.0846
2022-08-26 03:15:00,0.0846
2022-08-26 03:30:00,0.0846
2022-08-26 03:45:00,0.0846
2022-08-26 04:00:00,0.08417
2022-08-26 04:15:00,0.08417
2022-08-26 04:30:00,0.08417
2022-08-26 04:45:00,0.08417
2022-08-26 05:00:00,0.08525
2022-08-26 05:15:00,0.08525
2022-08-26 05:30:00,0.08525
2022-08-26 05:45:00,0.08525
2022-08-26 06:00:00,0.09245
2022-08-26 06:15:00,0.09245
2022-08-26 06:30:00,0.09245
2022-08-26 06:45:00,0.09245
2022-08-26 07:00:00,0.11158
2022-08-26 07:15:00,0.11158
2022-08-26 07:30:00,0.11158
2022-08-26 07:45:00,0.11158
2022-08-26 08:00:00,0.121
2022-08-26 08:15:00,0.121
2022-08-26 08:30:00,0.121
2022-08-26 08:45:00,0.121
2022-08-26 09:00:00,0.11788
2022-08-26 09:15:00,0.11788
2022-08-26 09:30:00,0.11788
2022-08-26 09:45:00,0.11788
2022-08-26 10:00:00,0.10496
2022-08-26 10:15:00,0.10496
2022-08-26 10:30:00,0.10496
2022-08-26 10:45:00,0.10496
2022-08-26 11:00:00,0.08884
2022-08-26 11:15:00,0.08884
2022-08-26 11:30:00,0.08884
2022-08-26 11:45:00,0.08884
2022-08-26 12:00:00,0.07095
2022-08-26 12:15:00,0.07095
2022-08-26 12:30:00,0.07095
2022-08-26 12:45:00,0.07095
2022-08-26 13:00:00,0.06576
2022-08-26 13:15:00,0.06576
2022-08-26 13:30:00,0.06576
2022-08-26 13:45:00,0.06576
2022-08-26 14:00:00,0.06191
2022-08-26 14:15:00,0.06191
2022-08-26 14:30:00,0.06191
2022-08-26 14:45:00,0.06191
2022-08-26 15:00:00,0.06829
2022-08-26 15:15:00,0.06829
2022-08-26 15:30:00,0.06829
2022-08-26 15:45:00,0.06829
2022-08-26 16:00:00,0.0808
2022-08-26 16:15:00,0.0808
2022-08-26 16:30:00,0.0808
2022-08-26 16:45:00,0.0808
2022-08-26 17:00:00,0.08444
2022-08-26 17:15:00,0.08444
2022-08-26 17:30:00,0.08444
